OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Motor Vehicle Fueling		0	0	Upland Breeze Market	1200 E 20th St	Upland	91784	CA	9	No	34.1363900	-117.6360400	Rancho Pacific Global Partners, Inc.	3380 La Sierra Ave. #104-790	Riverside	92503	CA	Rancho Pacific Retail Partners LLC	3380 La Sierra Ave. #104-790	Riverside	92503	CA	10914043	3	Confirmed/Updated Information	One in a Compartmented Unit		5/20/2022 12:00:00 AM	2	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Non-Government	Motor Vehicle Fueling		0	0	Upland Breeze Market	1200 E 20th St	Upland	91784	CA	9	No	34.1363900	-117.6360400	Rancho Pacific Global Partners, Inc.	3380 La Sierra Ave. #104-790	Riverside	92503	CA	Rancho Pacific Retail Partners LLC	3380 La Sierra Ave. #104-790	Riverside	92503	CA	10914043	1	Confirmed/Updated Information	Stand Alone Tank		5/20/2022 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Non-Government	Motor Vehicle Fueling		0	0	Upland Breeze Market	1200 E 20th St	Upland	91784	CA	9	No	34.1363900	-117.6360400	Rancho Pacific Global Partners, Inc.	3380 La Sierra Ave. #104-790	Riverside	92503	CA	Rancho Pacific Retail Partners LLC	3380 La Sierra Ave. #104-790	Riverside	92503	CA	10914043	2	Confirmed/Updated Information	One in a Compartmented Unit		5/20/2022 12:00:00 AM	2	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Non-Government	Motor Vehicle Fueling		0	0	Allousa INC	3029 S. Robertson Blvd	Los Angeles	90034	CA	9	No	34.0327600	-118.3904600	Samir I Elkhoury	3773 Eureka Drive	Studio City	91604	CA	Mazen Elkhoury	5119 Canoga Ave	woodland hills	91364	CA	10526173	1	Confirmed/Updated Information	Stand Alone Tank		6/1/1992 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	Allousa INC	3029 S. Robertson Blvd	Los Angeles	90034	CA	9	No	34.0327600	-118.3904600	Samir I Elkhoury	3773 Eureka Drive	Studio City	91604	CA	Mazen Elkhoury	5119 Canoga Ave	woodland hills	91364	CA	10526173	2	Confirmed/Updated Information	Stand Alone Tank		6/1/1992 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	Allousa INC	3029 S. Robertson Blvd	Los Angeles	90034	CA	9	No	34.0327600	-118.3904600	Samir I Elkhoury	3773 Eureka Drive	Studio City	91604	CA	Mazen Elkhoury	5119 Canoga Ave	woodland hills	91364	CA	10526173	3	Confirmed/Updated Information	Stand Alone Tank		6/1/1992 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	Costco Wholesale #638	79795 Highway 111	La Quinta	92253	CA	9	No	33.7049000	-116.2728000	COSTCO WHOLESALE CORP	Legal-Licensing Department P.O. Box 35005	SEATTLE	98124	WA	COSTCO WHOLESALE CORP	c/o Dwight Larsen, 730 Lake Drive	ISSAQUAH	98027	WA	10146283	4	Confirmed/Updated Information	Stand Alone Tank		4/2/2013 12:00:00 AM	1	Other Petroleum	1500	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	Costco Wholesale #638	79795 Highway 111	La Quinta	92253	CA	9	No	33.7049000	-116.2728000	COSTCO WHOLESALE CORP	Legal-Licensing Department P.O. Box 35005	SEATTLE	98124	WA	COSTCO WHOLESALE CORP	c/o Dwight Larsen, 730 Lake Drive	ISSAQUAH	98027	WA	10146283	2	Confirmed/Updated Information	Stand Alone Tank		11/1/2006 12:00:00 AM	1	Regular Unleaded	30000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	Costco Wholesale #638	79795 Highway 111	La Quinta	92253	CA	9	No	33.7049000	-116.2728000	COSTCO WHOLESALE CORP	Legal-Licensing Department P.O. Box 35005	SEATTLE	98124	WA	COSTCO WHOLESALE CORP	c/o Dwight Larsen, 730 Lake Drive	ISSAQUAH	98027	WA	10146283	1	Confirmed/Updated Information	Stand Alone Tank		11/1/2006 12:00:00 AM	1	Regular Unleaded	30000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	Costco Wholesale #638	79795 Highway 111	La Quinta	92253	CA	9	No	33.7049000	-116.2728000	COSTCO WHOLESALE CORP	Legal-Licensing Department P.O. Box 35005	SEATTLE	98124	WA	COSTCO WHOLESALE CORP	c/o Dwight Larsen, 730 Lake Drive	ISSAQUAH	98027	WA	10146283	3	Confirmed/Updated Information	Stand Alone Tank		11/1/2006 12:00:00 AM	1	Premium Unleaded	30000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Other		0	0	AT&T California - G4100	501 E Vernon Ave	Los Angeles	90011	CA	9	No	34.0039100	-118.2663500	Pacific Bell Telephone Company dba AT&T California	311 S. Akard Street, Floor 12	Dallas	75202	TX	Pacific Bell Telephone Company dba AT&T California	311 S. Akard Street, Floor 12	Dallas	75202	TX	10208131	G4100U001	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	No	Yes	No	Yes	90-95%
Non-Government	Other		0	0	AT&T California - UC001	7931 California Ave	Fair Oaks	95628	CA	9	No	38.6424800	-121.2719900	Pacific Bell Telephone Company dba AT&T California	311 S. Akard Street, Floor 12	Dallas	75202	TX	Pacific Bell Telephone Company dba AT&T California	311 S. Akard Street, Floor 12	Dallas	75202	TX	10218376	25118	Confirmed/Updated Information	Stand Alone Tank		1/1/2003 12:00:00 AM	1	Diesel	15023	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	No	Yes	No	Yes	20-25%
County Agency	Motor Vehicle Fueling		0	0	SD Rental Car Center	3355 Admiral Boland Way	San Diego	92101	CA	9	No	32.7373000	-117.1809000	SD County Airport Authority	PO Box 82776	San Diego	92138	CA	Conrac Managers SAN, LLC	3355 Admiral Boland Way	San Diego	92101	CA	10642651	2014-401-3	Confirmed/Updated Information	Stand Alone Tank		10/2/2014 12:00:00 AM	1	Regular Unleaded	25000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	NA
County Agency	Motor Vehicle Fueling		0	0	SD Rental Car Center	3355 Admiral Boland Way	San Diego	92101	CA	9	No	32.7373000	-117.1809000	SD County Airport Authority	PO Box 82776	San Diego	92138	CA	Conrac Managers SAN, LLC	3355 Admiral Boland Way	San Diego	92101	CA	10642651	2014-401-1	Confirmed/Updated Information	Stand Alone Tank		10/2/2014 12:00:00 AM	1	Regular Unleaded	25000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	NA
County Agency	Motor Vehicle Fueling		0	0	SD Rental Car Center	3355 Admiral Boland Way	San Diego	92101	CA	9	No	32.7373000	-117.1809000	SD County Airport Authority	PO Box 82776	San Diego	92138	CA	Conrac Managers SAN, LLC	3355 Admiral Boland Way	San Diego	92101	CA	10642651	2014-401-2	Confirmed/Updated Information	Stand Alone Tank		10/2/2014 12:00:00 AM	1	Regular Unleaded	25000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	NA
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services LLC	Area 41 Bldg 4190 Stuart Mesa Rd	Camp Pendleton	92055	CA	9	No			TRC Government Services (US) LLC	2087 E. 71st St	Tulsa	74136	ok	TRC Government Services (US), LLC	2087 E. 71st St	Tulsa	74136	ok	10357297	98506	Confirmed/Updated Information	Stand Alone Tank		11/2/2012 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services LLC	Area 41 Bldg 4190 Stuart Mesa Rd	Camp Pendleton	92055	CA	9	No			TRC Government Services (US) LLC	2087 E. 71st St	Tulsa	74136	ok	TRC Government Services (US), LLC	2087 E. 71st St	Tulsa	74136	ok	10357297	98507	Confirmed/Updated Information	Stand Alone Tank		11/2/2012 12:00:00 AM	1	Jet Fuel	35000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC	Area 43, Bldg 4380, Basilone Rd	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10404100	2013-98-3	Confirmed/Updated Information	Stand Alone Tank		2/14/2013 12:00:00 AM	1	12	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC	Area 43, Bldg 4380, Basilone Rd	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10404100	2013-98-1	Confirmed/Updated Information	Stand Alone Tank		2/14/2013 12:00:00 AM	1	Jet Fuel	35000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC	Area 43, Bldg 4380, Basilone Rd	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10404100	2013-98-2	Confirmed/Updated Information	Stand Alone Tank		2/14/2013 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	Naphtha, Inc.	2616 N GLENOAKS BLVD # A	BURBANK	91504	CA	9	No	34.2025600	-118.3329400	A&B Property Investments, Inc.	515 Silver Lake  BLVD	Los Angeles	90026	CA	Naphtha, Inc.	2616 N Glenoaks BLVD	Burbank	91504	CA	10229380	2	Confirmed/Updated Information	Stand Alone Tank		1/1/1900 12:00:00 AM	1	Premium Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	65-70%
Non-Government	Motor Vehicle Fueling		0	0	Naphtha, Inc.	2616 N GLENOAKS BLVD # A	BURBANK	91504	CA	9	No	34.2025600	-118.3329400	A&B Property Investments, Inc.	515 Silver Lake  BLVD	Los Angeles	90026	CA	Naphtha, Inc.	2616 N Glenoaks BLVD	Burbank	91504	CA	10229380	1	Confirmed/Updated Information	Stand Alone Tank		1/1/1900 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	65-70%
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC (Area 52)	Area 52, Bldg 5270, Basilone Road.	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10373191	98474	Confirmed/Updated Information	Stand Alone Tank		6/28/2012 12:00:00 AM	1	Jet Fuel	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC (Area 52)	Area 52, Bldg 5270, Basilone Road.	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10373191	98475	Confirmed/Updated Information	Stand Alone Tank		6/28/2012 12:00:00 AM	1	Regular Unleaded	4000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC (Area 52)	Area 52, Bldg 5270, Basilone Road.	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10373191	98472	Confirmed/Updated Information	Stand Alone Tank		6/28/2012 12:00:00 AM	1	Jet Fuel	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC (Area 52)	Area 52, Bldg 5270, Basilone Road.	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10373191	98473	Confirmed/Updated Information	Stand Alone Tank		6/28/2012 12:00:00 AM	1	Jet Fuel	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	TRC Government Services, LLC (Area 52)	Area 52, Bldg 5270, Basilone Road.	Camp Pendleton	92055	CA	9	No			TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	TRC Government Services	2087 E. 71st St	Tulsa	74136	OK	10373191	98476	Confirmed/Updated Information	Stand Alone Tank		6/28/2012 12:00:00 AM	1	13	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	9	No	34.1031500	-118.0993800	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	10283509	5	Confirmed/Updated Information	One in a Compartmented Unit		5/20/2020 12:00:00 AM	2	12	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	9	No	34.1031500	-118.0993800	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	10283509	4	Confirmed/Updated Information	One in a Compartmented Unit		5/20/2020 12:00:00 AM	2	Diesel	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	9	No	34.1031500	-118.0993800	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	10283509	2	Confirmed/Updated Information	Stand Alone Tank		10/9/1990 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	9	No	34.1031500	-118.0993800	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	RAMZI UNION INC	101 E LAS TUNAS DR	SAN GABRIEL	91776	CA	10283509	1	Confirmed/Updated Information	Stand Alone Tank		10/9/1990 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
State Agency	Other		0	0	UCSF/MT ZION CAMPUS/Hospital & Comprehensive Cancer Center	1600 Divisadero St	San Francisco	94115	CA	9	No	37.7844710	-122.4395240	University of California, San Francisco	490 Illinois Street, 500B, Box 3154	San Francisco	94158	CA	CBRE	1600 Divisadero	San Francisco	94115	CA	10056724	1004	Confirmed/Updated Information	Stand Alone Tank		8/30/1998 12:00:00 AM	1	Diesel	6000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	20-25%
State Agency	Other		0	0	UCSF/MT ZION CAMPUS/Hospital & Comprehensive Cancer Center	1600 Divisadero St	San Francisco	94115	CA	9	No	37.7844710	-122.4395240	University of California, San Francisco	490 Illinois Street, 500B, Box 3154	San Francisco	94158	CA	CBRE	1600 Divisadero	San Francisco	94115	CA	10056724	1005	Confirmed/Updated Information	Stand Alone Tank		8/30/1998 12:00:00 AM	1	Diesel	6000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	20-25%
Local Agency/District	Other		0	0	BONITA UNIFIED SCHOOL DIST	115 W ALLEN AVE	SAN DIMAS	91773	CA	9	No	34.1184000	-117.8082500	BONITA UNIFIED SCHOOL DISTRICT	115 W. Allen Ave	San Dimas	91773	CA	BONITA UNIFIED SCHOOL DISTRICT	115 W. Allen Ave	San Dimas	91773	CA	10268107	2	Confirmed/Updated Information	Stand Alone Tank		11/21/1988 12:00:00 AM	1	Regular Unleaded	6000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	45-50%
Local Agency/District	Other		0	0	BONITA UNIFIED SCHOOL DIST	115 W ALLEN AVE	SAN DIMAS	91773	CA	9	No	34.1184000	-117.8082500	BONITA UNIFIED SCHOOL DISTRICT	115 W. Allen Ave	San Dimas	91773	CA	BONITA UNIFIED SCHOOL DISTRICT	115 W. Allen Ave	San Dimas	91773	CA	10268107	1	Confirmed/Updated Information	Stand Alone Tank		11/21/1988 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	45-50%
Local Agency/District	Other		0	0	BONITA UNIFIED SCHOOL DIST	115 W ALLEN AVE	SAN DIMAS	91773	CA	9	No	34.1184000	-117.8082500	BONITA UNIFIED SCHOOL DISTRICT	115 W. Allen Ave	San Dimas	91773	CA	BONITA UNIFIED SCHOOL DISTRICT	115 W. Allen Ave	San Dimas	91773	CA	10268107	3	Confirmed/Updated Information	Stand Alone Tank		11/21/1988 12:00:00 AM	1	Used Oil	1000	Double Wall	Steel	None	Gravity	Other	No	No	No	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		0	0	7-ELEVEN INC. #43111	44015 20TH ST W	LANCASTER	93534	CA	9	No	34.6828400	-118.1664600	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10292212	1	Confirmed/Updated Information	Stand Alone Tank		12/30/1996 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	7-ELEVEN INC. #43111	44015 20TH ST W	LANCASTER	93534	CA	9	No	34.6828400	-118.1664600	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10292212	2	Confirmed/Updated Information	Stand Alone Tank		12/30/1996 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	7-ELEVEN INC. #43111	44015 20TH ST W	LANCASTER	93534	CA	9	No	34.6828400	-118.1664600	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10292212	3	Confirmed/Updated Information	Stand Alone Tank		12/30/1996 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	Thousand Palms Fast Fill Market	72275 Ramon Rd	Thousand Palms	92276	CA	9	No	33.8160800	-116.4005700	Petromart Retail Group, LLC	3669 Mount Diablo Blvd.	Lafayette	94549	CA	Petromart Retail Group, LLC	3669 Mount Diablo Blvd.	Lafayette	94549	CA	10327258	1	Confirmed/Updated Information	Stand Alone Tank		5/1/1997 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	Thousand Palms Fast Fill Market	72275 Ramon Rd	Thousand Palms	92276	CA	9	No	33.8160800	-116.4005700	Petromart Retail Group, LLC	3669 Mount Diablo Blvd.	Lafayette	94549	CA	Petromart Retail Group, LLC	3669 Mount Diablo Blvd.	Lafayette	94549	CA	10327258	2	Confirmed/Updated Information	One in a Compartmented Unit		5/1/1997 12:00:00 AM	2	Premium Unleaded	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	Thousand Palms Fast Fill Market	72275 Ramon Rd	Thousand Palms	92276	CA	9	No	33.8160800	-116.4005700	Petromart Retail Group, LLC	3669 Mount Diablo Blvd.	Lafayette	94549	CA	Petromart Retail Group, LLC	3669 Mount Diablo Blvd.	Lafayette	94549	CA	10327258	3	Confirmed/Updated Information	One in a Compartmented Unit		5/1/1997 12:00:00 AM	2	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	Calimesa Shell Station	1213 Calimesa Blvd	Calimesa	92320	CA	9	No	33.9935900	-117.0568400	Bahman Nikkar	1213 Calimesa Blvd	Calimesa	92320	ca	Bahman Nikkar	1213 Calimesa Blvd	Calimesa	92320	ca	10327081	003	Confirmed/Updated Information	One in a Compartmented Unit		3/23/2004 12:00:00 AM	2	Diesel	7000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	Calimesa Shell Station	1213 Calimesa Blvd	Calimesa	92320	CA	9	No	33.9935900	-117.0568400	Bahman Nikkar	1213 Calimesa Blvd	Calimesa	92320	ca	Bahman Nikkar	1213 Calimesa Blvd	Calimesa	92320	ca	10327081	002	Confirmed/Updated Information	One in a Compartmented Unit		3/23/2004 12:00:00 AM	2	Premium Unleaded	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	Calimesa Shell Station	1213 Calimesa Blvd	Calimesa	92320	CA	9	No	33.9935900	-117.0568400	Bahman Nikkar	1213 Calimesa Blvd	Calimesa	92320	ca	Bahman Nikkar	1213 Calimesa Blvd	Calimesa	92320	ca	10327081	001	Confirmed/Updated Information	Stand Alone Tank		3/23/2004 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	ROSEMOND PETROLEUM	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	9	No	34.8639600	-118.1675400	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560-7693	CA	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	10234405	4	Confirmed/Updated Information	Stand Alone Tank		6/30/2022 12:00:00 AM	1	12	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	ROSEMOND PETROLEUM	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	9	No	34.8639600	-118.1675400	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560-7693	CA	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	10234405	2	Confirmed/Updated Information	Stand Alone Tank		5/9/1990 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	ROSEMOND PETROLEUM	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	9	No	34.8639600	-118.1675400	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560-7693	CA	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	10234405	3	Confirmed/Updated Information	Stand Alone Tank		5/9/1990 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		0	0	ROSEMOND PETROLEUM	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	9	No	34.8639600	-118.1675400	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560-7693	CA	ROSEMOND PETROLEUM CORP	2072 ROSAMOND BLVD	ROSAMOND	93560	CA	10234405	1	Confirmed/Updated Information	Stand Alone Tank		5/9/1990 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
